0.043 0.709 0.373 0.362 nan 0.346 nan 0.378 0.707 0.282 0.788 0.573 0.026 nan 0.177 0.761 0.521 nan 0.501 0.901 0.157 0.699 0.619 0.354 0.792 0.102 nan 0.951 0.047 0.802 0.783 0.377 0.041 0.442 0.529 0.450 0.982 0.990 0.214 0.203 0.262 0.430 0.354 0.414 0.199 0.056 0.467 0.078 0.606 0.348 0.216 0.722 nan 0.703 0.644 0.326 0.533 0.587 0.630 0.154 0.674 0.919 0.005 0.775 0.739 0.228 0.357 0.079 0.995 0.613 0.212 0.116 nan 0.255 0.828 0.767 0.767 0.830 0.578 nan 0.099 0.060 0.455 0.482 0.644 0.656 0.632 0.353 0.054 0.516 0.097 0.639 0.669 nan 0.531 0.869 0.342 0.798 0.881 0.412
0.119 0.200 0.054 nan 0.206 0.006 0.454 0.648 0.576 0.344 0.221 0.633 0.157 0.750 0.200 0.065 0.751 0.075 0.074 0.305 0.416 0.936 0.094 0.795 0.956 0.407 0.048 0.986 0.703 0.014 0.179 0.623 nan 0.684 0.402 0.880 0.798 0.906 0.959 0.673 0.514 0.106 0.429 nan 0.793 0.995 0.334 0.814 0.994 0.525 0.603 0.325 0.105 0.424 0.430 0.858 0.307 0.636 0.496 0.353 0.796 0.457 0.996 0.238 0.211 0.825 0.441 0.458 0.923 0.178 0.655 nan 0.639 0.684 0.238 0.060 nan 0.690 0.988 0.417 0.648 0.824 0.635 0.986 0.694 0.632 0.362 0.857 0.167 0.442 nan 0.949 0.218 0.289 0.041 0.271 0.478 0.678 0.408 0.119
0.078 nan 0.270 0.690 0.787 0.123 0.114 0.609 0.256 0.797 nan 0.057 0.534 0.964 0.763 nan 0.552 0.925 0.728 0.585 0.053 0.424 0.252 0.782 0.737 0.885 0.042 0.292 0.637 0.870 0.058 0.852 0.433 0.946 0.659 0.407 0.952 0.216 0.828 0.702 0.961 0.485 0.504 0.162 0.721 0.138 0.338 0.743 0.364 0.291 0.094 0.744 0.349 0.508 0.495 0.070 0.691 0.921 0.473 0.285 0.703 0.725 0.644 0.859 0.564 0.839 0.612 0.076 0.755 0.317 0.457 0.386 0.676 0.311 0.926 0.917 0.844 0.006 0.797 0.424 nan 0.632 0.928 0.830 0.846 0.173 0.463 0.454 0.355 nan 0.778 0.601 0.432 0.686 0.743 0.633 0.614 0.611 0.551 0.595
0.074 0.205 0.446 0.717 0.729 0.488 0.116 0.616 0.298 nan 0.033 0.972 0.805 0.497 nan 0.607 0.618 0.527 0.041 nan 0.241 0.162 0.949 0.029 0.018 0.949 0.344 0.587 0.098 0.997 0.661 0.292 0.965 0.505 0.807 0.325 0.019 0.084 0.929 0.990 0.730 0.062 0.819 0.805 0.847 0.934 0.536 0.156 0.168 0.237 0.802 0.422 0.321 0.424 0.669 0.336 0.399 0.147 0.406 0.316 0.661 0.309 0.350 nan 0.507 0.938 0.203 0.603 0.052 0.058 0.794 0.100 0.878 0.209 0.534 nan 0.057 0.382 0.004 0.237 0.920 0.412 0.826 nan 0.516 0.787 0.633 0.096 0.193 0.434 nan 0.144 nan 0.628 0.288 0.472 0.720 0.931 0.013 0.997
0.362 0.524 0.938 0.103 0.837 0.957 0.557 0.824 0.324 0.801 0.266 0.175 0.316 0.870 0.761 0.534 0.318 0.545 0.977 0.169 0.138 0.374 0.692 0.630 0.402 0.685 nan 0.352 0.988 0.472 0.422 0.507 0.525 0.287 0.148 0.886 nan 0.807 0.992 0.654 0.442 0.964 0.563 nan 0.589 0.053 0.651 0.056 0.592 0.922 0.028 0.962 0.412 0.832 0.734 0.314 nan 0.944 0.620 0.975 0.647 0.573 0.818 0.567 0.834 0.955 0.598 0.018 0.968 0.180 0.035 0.577 0.291 0.378 0.139 0.135 0.521 0.213 0.248 nan 0.415 0.582 0.751 0.559 0.754 0.088 0.707 0.443 0.893 nan 0.836 0.291 0.685 0.273 0.721 0.892 0.215 0.774 0.902 0.260
0.762 0.939 0.855 0.988 0.157 0.229 0.933 0.685 0.365 0.996 0.562 0.916 0.475 0.025 0.656 0.722 0.189 0.700 0.388 0.137 0.684 0.593 0.474 0.916 0.987 0.612 0.572 0.972 0.593 0.715 0.226 0.704 0.560 0.949 0.235 0.860 0.349 0.290 0.931 0.085 0.117 0.963 0.557 0.401 nan 0.245 0.126 0.207 0.371 0.369 0.251 0.071 0.701 0.901 0.035 nan nan 0.504 0.623 0.988 0.175 0.952 0.363 0.363 0.271 0.241 0.317 0.934 0.133 0.567 0.117 0.615 0.488 0.706 0.812 0.052 nan 0.250 0.376 0.954 0.478 0.348 0.819 0.696 0.092 0.768 0.349 0.117 0.020 0.529 0.065 0.471 0.977 0.980 0.528 0.213 nan 0.118 0.519 0.838
0.105 0.732 0.591 0.666 0.021 0.323 0.253 0.816 0.604 0.085 0.815 0.801 0.571 nan 0.683 0.058 0.805 0.258 0.426 nan 0.887 0.922 0.803 0.418 0.414 0.761 0.432 0.797 0.607 0.075 0.513 0.381 0.341 0.160 0.927 0.395 0.314 0.804 0.718 nan 0.843 0.261 0.351 0.495 0.750 0.162 0.066 0.955 0.247 nan 0.670 0.922 0.927 0.787 nan 0.748 nan 0.233 0.465 0.084 0.705 0.769 0.656 0.443 0.066 0.299 0.841 0.907 0.423 0.707 0.215 0.857 0.712 nan 0.584 0.002 0.251 0.225 0.892 nan 0.586 0.789 0.891 0.484 0.679 0.224 0.695 0.341 0.869 0.143 0.358 0.976 0.024 0.729 0.982 0.213 0.199 0.168 0.999 0.251
0.484 0.361 0.028 0.600 nan 0.004 0.306 0.737 nan 0.492 0.929 0.677 0.815 0.635 0.353 0.948 0.241 nan 0.962 0.897 0.246 0.268 0.891 0.559 0.466 nan nan 0.044 0.800 0.656 0.067 0.177 0.397 0.232 0.920 0.964 0.400 0.313 0.806 0.115 0.977 0.359 0.412 0.075 0.372 0.496 0.301 0.167 0.688 0.396 0.462 0.156 0.372 0.049 0.416 0.734 0.027 0.608 0.302 0.166 0.983 0.287 0.001 0.001 0.422 0.727 0.124 0.961 0.672 nan 0.186 0.315 0.082 0.914 0.380 0.100 0.023 0.040 0.744 0.841 0.950 0.780 0.129 nan 0.232 0.431 nan 0.322 0.416 0.210 0.524 0.791 0.914 0.746 0.054 0.904 0.225 0.349 0.020 0.863
0.153 0.997 0.793 0.777 0.902 0.491 0.193 0.284 0.646 0.713 0.330 0.041 0.124 nan 0.367 nan 0.659 0.937 0.507 0.789 0.838 0.444 0.045 0.239 0.714 0.020 0.198 0.077 0.711 0.118 nan 0.634 0.172 0.520 0.953 0.613 0.871 0.439 nan 0.698 nan 0.131 0.884 0.707 0.958 0.700 0.682 0.063 0.563 0.470 0.340 0.582 0.576 0.546 nan 0.044 0.308 nan 0.881 0.706 0.252 0.566 0.269 0.591 0.470 0.600 0.162 0.309 0.079 0.174 0.855 0.532 0.811 0.276 0.444 0.679 0.874 0.965 nan 0.449 0.669 0.798 nan 0.561 0.959 nan 0.130 0.353 0.895 0.593 0.592 0.550 0.504 0.235 0.623 0.883 0.658 0.999 0.513 nan
0.026 0.733 0.118 0.248 0.309 0.118 nan 0.973 0.796 0.108 0.845 0.879 nan 0.259 0.009 0.771 0.052 0.543 0.303 0.337 0.612 0.229 0.731 0.720 0.269 0.386 0.974 0.914 0.408 0.961 0.001 0.974 0.104 nan 0.717 0.285 0.611 0.992 0.667 0.902 0.388 0.560 0.999 0.297 0.151 0.288 0.072 0.816 0.979 0.977 0.828 nan 0.399 0.756 nan nan 0.512 0.137 0.777 nan 0.963 0.851 0.361 0.936 nan 0.201 0.756 0.656 0.421 0.836 0.278 0.139 0.847 0.730 0.948 nan 0.128 0.548 0.983 nan 0.119 0.940 0.529 0.171 0.095 0.061 0.079 0.102 0.550 0.541 0.511 0.639 0.018 0.696 0.267 0.727 0.057 0.931 0.271 0.044
0.171 0.262 0.986 0.891 nan 0.570 0.769 0.521 0.700 0.276 0.695 0.491 0.681 0.502 0.430 0.750 0.533 0.606 0.730 0.420 0.602 0.354 0.541 0.374 0.126 0.528 0.012 0.199 nan 0.184 nan 0.330 0.559 0.749 0.291 0.048 nan 0.354 0.329 0.399 0.230 0.882 0.218 0.938 0.691 0.808 0.249 0.013 0.986 nan 0.101 0.508 0.780 0.260 0.786 0.951 0.678 0.831 nan 0.362 0.585 0.095 0.204 0.549 0.627 0.358 0.045 0.441 0.690 0.763 0.139 0.877 0.076 0.622 0.475 0.343 0.221 nan 0.050 0.648 0.681 0.794 0.389 0.652 0.562 0.224 0.786 0.059 0.680 0.666 0.627 0.425 0.397 0.645 0.777 0.975 0.146 0.309 0.459 0.819
0.001 0.139 0.032 0.335 0.559 0.710 0.245 0.664 0.101 0.322 0.136 0.145 0.439 0.531 0.416 0.056 0.975 0.823 0.079 nan 0.740 0.468 0.018 0.149 0.003 0.489 0.188 0.317 0.327 0.391 0.650 0.699 0.361 0.955 0.969 0.674 0.609 0.019 0.452 0.376 0.637 0.825 0.923 0.530 0.046 0.636 0.125 0.760 0.878 0.657 0.066 0.441 0.032 0.003 nan 0.842 0.416 0.580 0.310 0.508 0.755 0.115 0.408 0.861 0.843 0.089 nan 0.789 0.940 0.968 0.769 0.779 0.438 nan nan 0.481 0.412 0.252 0.332 0.225 0.703 0.646 0.091 0.023 0.582 0.718 0.334 0.494 0.384 0.389 0.395 0.142 0.970 0.441 0.177 0.891 0.079 0.578 0.699 nan
0.802 0.024 0.643 0.870 0.379 nan 0.823 0.623 0.829 0.478 0.073 nan 0.587 0.483 0.675 0.468 0.127 0.405 0.594 0.365 0.477 0.387 0.955 0.367 0.821 0.701 0.550 0.808 0.577 0.959 0.734 0.419 0.216 0.225 0.647 0.995 0.287 0.444 0.271 0.227 0.294 0.097 0.191 0.378 0.728 0.446 0.297 0.136 0.392 0.421 0.724 0.639 0.843 0.104 0.902 0.854 0.829 nan 0.753 0.262 0.691 0.196 0.412 0.114 0.808 0.904 0.482 0.904 0.436 0.996 0.820 0.924 0.727 0.041 nan 0.556 0.023 0.350 0.683 0.685 0.777 0.933 0.343 0.739 0.885 nan 0.160 0.401 0.423 0.454 0.696 0.436 0.291 0.522 0.504 0.049 0.701 nan 0.900 0.084
0.340 0.734 0.340 0.775 0.163 0.388 nan nan 0.061 0.993 0.114 0.061 0.883 0.068 0.657 0.401 0.377 0.507 0.081 0.829 0.181 0.034 0.232 nan 0.673 0.309 0.263 0.292 0.712 0.858 0.163 0.248 0.624 0.275 0.205 0.942 nan 0.138 0.500 0.404 0.514 0.655 0.114 0.599 0.749 0.986 0.440 0.380 0.210 0.333 0.068 0.853 0.566 0.347 0.315 0.828 0.029 0.800 0.182 0.244 0.170 0.678 0.580 0.833 0.639 0.665 0.266 nan 0.023 0.483 0.040 0.575 0.140 0.973 0.609 0.474 0.460 nan 0.400 0.320 nan 0.454 0.034 0.417 0.649 0.139 0.316 0.857 0.939 nan 0.730 0.077 0.940 0.070 0.049 0.737 0.565 0.957 0.809 0.006
0.000 0.710 0.897 0.397 0.193 0.088 0.234 0.975 0.506 0.541 0.998 0.690 0.702 nan 0.725 0.763 0.232 0.317 0.782 0.996 0.578 0.658 0.325 0.678 0.484 0.860 0.447 0.825 0.220 0.261 0.498 0.790 0.745 0.488 0.137 0.322 0.941 nan 0.129 0.032 0.491 0.816 0.256 0.736 0.029 0.618 0.342 0.251 0.463 0.398 0.144 0.927 0.780 0.599 0.234 0.545 0.756 0.652 0.383 0.877 0.225 0.736 0.650 0.065 0.234 0.339 0.848 0.510 0.557 0.765 0.887 0.391 0.497 0.907 0.059 0.300 0.859 nan 0.846 0.524 nan 0.152 0.565 0.681 0.338 0.196 0.046 0.688 nan 0.990 0.334 0.563 0.185 0.484 0.900 0.718 0.610 nan 0.940 0.731
0.148 0.012 0.704 nan 0.193 0.932 0.651 0.195 0.951 0.256 0.699 0.806 0.764 0.416 0.489 0.071 0.517 0.114 0.584 nan 0.501 0.052 0.687 0.523 0.280 0.935 0.483 0.424 0.262 0.744 nan 0.676 0.911 0.071 0.987 0.865 0.346 0.607 0.979 0.586 nan 0.018 0.539 0.738 0.462 0.473 0.087 0.148 0.140 0.408 0.336 0.661 0.375 0.020 0.676 0.879 0.409 0.991 0.622 0.320 0.434 0.345 nan 0.272 0.569 0.100 0.381 0.424 0.331 0.985 0.769 0.039 0.537 0.508 0.156 0.424 0.544 0.733 0.282 0.397 0.180 0.087 0.563 nan 0.447 0.905 0.989 0.287 nan 0.296 0.861 0.114 0.275 0.662 0.379 0.589 0.518 0.563 0.281 0.987
0.478 0.855 0.911 0.622 0.857 0.411 0.534 0.405 0.227 0.742 0.133 0.080 0.686 nan 0.081 0.365 0.487 0.159 0.586 0.245 0.990 0.751 0.506 0.939 0.854 0.490 0.127 0.142 0.785 0.081 0.302 0.844 0.709 nan 0.970 0.184 0.297 0.453 0.853 nan nan 0.298 0.931 0.449 0.652 0.611 0.042 0.892 0.109 0.336 0.307 0.617 0.407 0.519 0.913 0.944 0.246 0.365 0.735 nan nan 0.399 0.818 0.284 0.240 nan 0.754 nan nan 0.606 0.499 0.030 0.636 0.151 0.836 0.865 0.729 0.050 0.022 0.892 0.908 0.441 0.572 nan 0.693 0.064 0.520 0.162 0.903 0.623 0.100 0.790 0.016 0.816 0.708 0.884 0.373 0.195 nan 0.505
0.937 0.488 0.029 0.979 0.594 0.920 0.849 0.171 0.520 0.555 0.960 0.716 0.641 0.974 nan 0.599 nan 0.977 0.684 0.297 0.868 0.087 nan 0.820 0.230 0.775 0.606 0.036 0.961 0.140 0.221 0.066 0.101 0.547 0.188 0.824 nan 0.223 0.905 0.705 0.789 0.795 0.225 0.008 0.400 0.735 0.096 0.459 0.614 0.330 0.043 0.050 0.026 0.361 0.733 0.771 0.303 0.104 0.105 0.492 0.112 0.843 0.474 0.988 0.743 0.062 0.131 0.123 0.609 0.350 0.785 0.281 0.079 0.255 0.500 0.254 0.893 0.435 0.984 0.977 0.469 0.516 0.724 0.586 0.050 0.396 0.814 0.065 0.296 0.998 0.806 0.212 0.631 0.164 0.239 0.335 0.482 0.088 0.569 0.574
0.861 0.703 0.561 0.755 0.398 0.091 0.948 0.874 0.888 0.408 0.032 0.384 0.430 0.669 0.661 0.657 0.960 0.062 0.212 0.754 0.047 0.862 nan 0.029 0.001 0.156 0.826 0.715 0.108 0.202 0.517 0.386 0.677 0.282 0.789 0.974 0.773 0.059 0.823 0.736 0.571 0.747 0.404 0.185 0.145 0.156 0.322 0.377 0.015 0.010 0.703 0.350 0.696 0.524 0.878 0.509 0.597 0.214 0.806 0.839 0.677 0.616 0.625 0.652 0.027 0.350 0.311 0.276 nan nan 0.148 0.266 nan 0.091 0.742 0.566 0.153 0.662 0.113 0.998 0.884 0.213 0.948 0.715 0.396 0.120 0.511 0.551 nan 0.783 0.333 nan 0.071 0.634 0.390 0.548 0.565 0.237 0.224 0.978
0.064 0.166 0.977 0.895 0.486 0.204 0.560 0.853 0.919 0.888 0.639 0.254 0.134 0.863 0.762 0.221 0.062 0.510 0.224 0.147 0.501 nan 0.360 0.469 0.100 0.592 0.049 0.057 0.532 0.019 0.492 0.426 0.475 0.159 0.002 0.375 0.514 0.532 0.229 0.146 0.368 0.263 0.577 0.690 0.184 0.416 0.000 0.817 0.811 nan 0.447 0.546 nan 0.546 0.632 0.112 0.821 0.428 0.206 0.548 0.672 0.685 0.864 0.577 0.913 0.082 0.491 nan 0.026 0.295 0.548 0.184 0.159 0.287 0.471 0.708 0.663 nan 0.064 0.754 0.225 0.634 0.941 0.088 nan 0.015 0.011 0.746 0.962 0.403 0.757 0.924 0.237 0.532 0.246 0.735 nan 0.443 0.512 0.218
0.053 0.455 0.888 0.759 0.238 0.369 0.014 0.620 0.361 0.850 nan 0.130 0.166 0.718 0.004 0.462 0.712 0.282 0.677 0.442 0.347 0.068 0.430 0.874 0.465 0.400 0.669 0.258 0.029 0.369 0.768 0.337 0.109 0.993 0.837 0.534 0.339 0.964 0.143 0.569 0.271 0.797 0.738 0.143 0.917 0.318 0.442 0.743 0.623 0.410 0.255 0.087 0.244 0.418 0.215 0.398 0.907 0.081 0.098 0.135 0.981 0.280 0.715 nan 0.964 0.550 0.788 0.544 0.278 0.055 nan 0.930 0.437 0.055 0.990 0.401 0.331 0.902 0.601 0.759 0.080 0.881 0.475 0.589 0.004 nan 0.474 0.381 0.198 nan 0.392 0.755 0.491 0.666 0.529 nan nan 0.620 0.655 0.425
0.302 0.505 0.474 0.997 0.375 0.986 nan 0.706 nan 0.024 0.461 0.049 0.340 0.348 nan 0.710 nan 0.837 0.457 0.079 0.609 0.033 0.890 0.892 0.360 0.557 0.537 0.040 0.929 nan 0.332 0.514 0.931 nan 0.094 0.746 0.837 0.091 0.878 nan 0.084 0.544 0.736 0.911 0.603 0.845 0.916 nan 0.066 0.188 0.570 0.346 0.385 0.309 0.315 0.786 0.736 0.658 0.038 0.792 0.270 0.645 0.914 0.175 0.053 0.680 0.678 0.487 0.466 nan 0.011 0.081 0.026 0.296 0.320 0.005 0.221 0.315 0.167 0.485 0.936 0.643 0.273 0.849 0.645 0.536 0.227 0.196 0.050 0.416 0.546 0.636 0.358 0.945 0.221 0.968 0.262 0.069 0.958 0.613
0.214 0.426 0.023 0.093 0.287 0.582 0.947 0.032 nan 0.820 0.391 0.082 0.190 0.111 0.177 0.088 nan 0.827 0.051 0.042 0.560 0.282 0.670 0.299 0.635 0.765 0.863 0.151 0.230 0.029 0.237 0.584 0.503 nan 0.997 0.293 0.390 nan 0.605 0.863 0.122 0.379 0.635 0.150 0.669 0.118 0.576 0.409 0.653 0.354 0.425 nan 0.723 0.691 0.242 nan 0.099 0.285 0.549 0.575 0.119 0.943 0.084 0.689 0.880 0.089 0.389 0.419 0.905 0.513 0.062 0.734 0.922 0.795 0.181 0.231 0.030 0.877 0.667 0.767 nan 0.496 0.017 0.997 0.050 0.250 0.332 0.006 0.184 0.556 0.015 0.270 0.052 0.102 0.242 0.416 0.872 0.539 nan 0.689
0.206 0.669 0.916 0.474 0.006 0.862 0.555 0.540 0.656 0.235 0.123 0.423 0.924 0.524 0.482 nan 0.847 0.847 0.332 0.472 0.025 0.868 0.457 0.991 0.655 0.441 0.911 0.510 0.383 nan 0.225 0.902 0.519 0.124 nan 0.772 nan 0.280 0.484 0.756 0.935 0.589 0.128 0.911 0.079 0.734 0.575 0.947 0.591 0.955 0.804 0.714 0.410 0.261 0.964 0.876 0.990 0.381 0.330 0.474 0.914 0.476 0.891 0.203 0.021 0.858 0.798 0.738 0.017 0.767 0.871 0.322 0.280 0.645 0.041 0.533 0.034 0.887 0.934 0.793 0.252 0.402 0.355 0.038 0.586 0.827 0.150 0.012 0.279 0.669 0.943 0.736 0.306 0.624 0.521 0.371 0.627 0.364 0.111 0.920
0.272 0.169 0.914 0.735 0.852 0.996 0.642 0.426 0.572 0.555 0.401 0.854 0.090 0.745 nan 0.262 0.528 0.962 0.424 0.009 nan 0.384 0.666 0.876 nan 0.191 0.143 0.471 nan 0.195 nan 0.594 0.045 0.257 0.587 0.524 0.444 0.064 0.817 0.520 0.795 0.022 0.530 0.003 nan 0.660 0.267 0.872 0.771 0.713 0.247 0.838 0.605 0.316 0.227 0.046 0.627 0.455 0.034 0.258 0.572 0.650 0.476 nan 0.636 0.080 0.051 0.534 0.256 0.427 0.141 0.366 0.680 0.525 0.589 0.164 0.393 0.823 0.013 0.426 0.512 nan 0.668 0.926 0.597 0.480 0.329 0.098 0.558 0.644 0.023 0.722 0.598 nan 0.179 0.815 nan nan nan 0.256
0.461 0.748 0.062 nan 0.917 0.560 0.425 0.464 0.736 0.247 0.254 0.450 0.240 0.549 0.219 0.669 0.361 0.213 0.147 nan 0.495 0.833 0.826 nan 0.188 0.716 0.521 0.434 nan nan 0.377 0.261 0.621 0.293 0.747 0.360 0.102 0.333 0.943 0.627 0.688 0.473 0.437 0.413 0.832 0.070 0.962 0.594 0.375 0.478 0.552 0.897 0.886 0.217 0.674 0.684 nan 0.253 0.630 0.796 0.837 0.520 0.317 0.349 0.927 0.944 0.677 0.964 0.224 0.708 0.814 0.650 nan 0.239 0.492 0.432 0.258 0.574 nan 0.087 0.042 nan 0.317 nan 0.612 0.912 0.267 0.276 0.001 0.947 0.842 0.811 0.176 0.479 nan 0.768 0.472 nan 0.153 0.164
0.156 0.590 0.616 0.117 0.051 0.849 0.182 0.457 0.483 0.271 0.251 nan nan 0.209 0.382 0.979 0.188 0.711 0.711 0.003 0.314 0.547 0.522 nan 0.292 0.580 0.704 0.961 0.121 0.210 0.684 0.147 0.308 0.009 0.074 0.553 0.971 0.395 nan 0.968 0.209 0.787 0.070 0.662 0.933 0.566 0.507 0.011 0.876 0.783 nan 0.504 0.436 0.344 0.330 0.718 0.566 0.895 0.120 0.988 0.288 0.746 0.363 0.740 0.210 0.454 0.423 0.837 0.164 0.599 nan 0.572 0.555 0.525 0.391 0.738 0.802 0.179 nan 0.351 0.347 0.842 0.181 0.465 0.902 0.605 0.788 0.044 0.256 0.667 0.704 0.682 0.858 0.944 0.236 nan 0.318 0.632 0.896 0.485
0.974 0.933 0.939 0.604 0.472 0.619 0.789 0.081 0.298 0.503 0.585 0.311 0.781 0.603 0.371 0.952 0.117 0.414 0.416 0.175 0.575 0.105 0.670 0.718 0.072 0.807 0.983 nan 0.092 0.644 0.681 0.959 0.537 0.839 nan 0.992 0.547 0.916 0.455 0.497 0.090 0.198 0.703 0.716 nan 0.814 0.028 0.771 nan 0.336 0.186 0.348 0.352 nan 0.808 0.468 0.642 0.241 0.420 0.133 0.970 0.813 0.702 0.084 0.316 0.595 0.100 0.236 0.404 0.451 0.640 0.771 0.852 0.576 0.258 0.452 0.812 0.522 nan 0.815 0.392 nan nan 0.163 0.379 nan 0.480 0.108 0.176 0.161 0.435 0.539 nan 0.295 0.081 0.347 0.438 0.512 0.650 0.261
0.827 0.565 0.009 0.909 0.984 0.676 0.025 0.502 0.357 0.986 0.222 0.914 0.688 0.332 0.847 0.363 0.489 0.640 0.701 0.851 0.490 0.888 0.255 0.663 0.930 0.225 0.003 0.640 0.558 0.619 0.835 0.005 0.968 0.023 nan 0.749 0.454 nan 0.953 0.097 0.659 0.260 0.670 0.362 0.286 0.416 0.954 0.321 0.164 0.034 nan 0.635 0.039 0.939 0.843 0.192 0.280 0.007 0.104 0.979 0.858 0.942 0.789 0.268 0.147 0.408 0.383 0.588 0.937 0.773 0.614 0.208 nan 0.296 0.961 0.862 0.877 0.845 0.405 nan 0.020 0.450 0.761 0.791 0.934 0.594 0.544 0.905 0.838 0.085 0.192 0.667 0.138 0.019 0.325 0.538 0.245 0.202 0.207 0.370
0.857 0.283 0.404 0.798 0.463 0.746 0.601 0.127 0.553 0.491 0.038 0.969 0.936 0.658 0.091 0.433 0.068 0.213 0.318 0.147 0.352 0.871 0.989 0.971 0.848 nan 0.057 0.006 0.980 0.387 0.838 0.151 0.708 0.297 0.312 0.733 0.083 0.153 0.197 0.213 0.517 0.541 0.563 0.289 nan 0.449 nan 0.472 0.935 0.873 0.928 0.590 0.156 0.267 0.033 0.585 nan 0.307 0.882 0.743 0.782 0.220 0.910 0.298 0.394 0.812 0.828 0.363 0.361 0.060 0.366 0.921 0.511 0.178 0.910 0.006 nan 0.583 0.104 0.122 0.380 0.229 0.829 0.598 0.291 0.680 nan 0.806 0.121 0.154 0.335 0.241 0.293 nan 0.916 nan 0.581 0.307 0.716 0.349
0.834 0.696 0.476 nan 0.737 nan 0.307 0.932 0.858 0.200 0.482 0.231 0.965 0.420 0.816 0.848 0.203 nan 0.145 0.074 0.163 0.369 0.345 0.960 nan 0.293 0.087 0.545 0.828 0.963 0.256 0.284 0.034 0.997 0.202 0.287 0.181 0.826 0.094 0.890 0.370 nan 0.643 0.333 0.964 nan 0.500 0.280 0.602 0.401 nan 0.976 0.287 0.632 nan 0.630 0.318 0.417 0.366 0.453 0.613 0.785 nan 0.007 0.797 0.155 0.335 0.908 0.979 0.086 0.767 0.418 0.349 0.838 0.229 0.638 0.489 nan 0.838 0.415 0.674 0.035 0.731 nan 0.388 0.119 0.742 0.988 0.387 nan 0.787 0.448 0.017 0.192 0.889 0.443 0.110 0.941 0.482 0.107
0.821 0.368 nan 0.564 0.802 0.034 0.611 0.865 0.949 0.109 0.939 0.109 0.967 nan 0.868 0.817 0.441 0.755 0.510 0.504 nan 0.012 0.339 0.078 0.641 0.171 0.483 0.150 0.021 0.998 0.646 0.851 0.562 0.807 0.967 nan 0.075 0.860 0.120 0.905 0.536 0.182 0.845 0.412 0.383 0.567 0.266 0.281 0.757 0.535 0.476 0.875 0.416 0.495 0.914 0.667 0.791 nan 0.693 0.191 0.173 0.155 0.560 0.567 0.314 0.658 0.599 0.442 0.110 nan nan nan 0.221 0.605 0.707 0.618 0.321 0.495 0.115 0.663 0.819 0.307 0.012 0.016 0.017 0.168 0.235 0.481 0.237 0.087 0.208 nan 0.672 0.704 0.796 0.300 0.102 0.280 nan 0.236
0.432 0.964 0.423 0.014 0.536 0.907 0.932 0.424 0.454 0.081 0.219 nan 0.289 0.955 0.278 0.684 0.587 0.821 0.392 0.956 0.637 0.316 0.515 0.960 0.893 0.990 0.623 0.791 0.989 0.685 0.608 0.642 0.002 0.486 0.571 0.312 0.865 0.561 nan 0.957 0.319 0.882 0.687 0.447 0.825 0.803 0.426 nan nan 0.470 0.979 0.784 0.941 0.421 0.712 0.811 0.062 0.853 0.037 0.356 0.947 0.041 0.886 0.237 0.930 0.293 0.337 nan 0.744 0.320 0.755 0.761 0.809 0.011 0.295 0.900 0.163 0.101 0.900 nan 0.299 0.607 0.932 0.331 0.090 0.179 0.196 0.287 0.886 0.001 0.841 0.467 0.097 0.721 0.155 0.397 0.149 0.253 0.833 0.836
0.666 0.603 nan 0.423 0.403 0.326 0.671 0.670 0.239 0.577 nan 0.552 0.973 0.992 0.478 nan 1.000 0.450 0.495 0.784 0.778 0.858 0.771 0.272 0.036 0.001 0.259 0.754 0.225 0.667 0.051 0.780 0.323 0.834 0.316 0.314 0.782 0.512 0.273 0.540 0.587 0.936 0.195 nan 0.562 0.714 0.877 0.579 0.996 0.026 0.831 0.717 0.339 0.529 0.094 0.531 0.460 0.545 0.483 0.312 0.862 0.221 0.345 0.106 0.417 0.422 0.762 0.119 0.971 0.687 0.717 0.624 0.004 0.936 0.139 0.848 0.451 0.746 0.105 0.131 0.904 0.661 0.839 0.734 0.742 0.478 0.428 0.080 0.225 0.836 0.338 0.844 0.912 0.813 0.540 0.411 0.447 0.600 0.376 0.319
0.185 0.674 0.934 0.384 0.743 0.331 nan 0.203 0.237 0.863 0.275 0.320 0.583 0.267 0.392 0.915 0.045 0.027 0.410 nan 0.191 0.357 0.165 0.220 0.177 0.039 0.600 0.816 0.388 0.751 0.894 0.773 0.695 0.184 0.966 0.425 0.116 0.180 0.112 0.798 0.118 0.501 0.762 nan 0.389 0.541 0.537 0.996 0.336 0.340 0.010 0.017 0.334 0.471 0.991 0.270 0.654 0.152 0.243 0.981 0.078 nan 0.449 0.684 0.143 0.257 nan 0.275 0.899 0.865 0.988 0.662 0.804 0.576 0.145 0.480 0.720 0.631 0.415 0.674 0.935 0.708 0.128 0.663 0.867 0.555 0.778 0.426 0.515 0.739 nan nan 0.592 0.254 0.502 0.827 0.936 0.459 0.284 0.644
